GroupID,Denominator,cum_mean_dev_event,Color
11,3,0.2222222222222222,#DEEBF7
11,4,0.2222222222222222,#DEEBF7
11,5,0.2222222222222222,#DEEBF7
11,6,0.2222222222222222,#DEEBF7
11,7,0.7777777777777778,#DEEBF7
11,8,1,#DEEBF7
11,9,1.3333333333333335,#DEEBF7
11,10,1.8888888888888893,#DEEBF7
11,11,2.0000000000000004,#DEEBF7
11,12,2.1111111111111116,#DEEBF7
11,13,2.2222222222222228,#DEEBF7
11,14,2.2222222222222228,#DEEBF7
11,15,2.2222222222222228,#DEEBF7
11,16,2.333333333333334,#DEEBF7
11,17,2.333333333333334,#DEEBF7
11,18,2.5555555555555562,#DEEBF7
11,19,2.5555555555555562,#DEEBF7
11,20,2.5555555555555562,#DEEBF7
11,21,2.5555555555555562,#DEEBF7
11,22,2.5555555555555562,#DEEBF7
11,23,2.5555555555555562,#DEEBF7
11,24,3.5555555555555562,#DEEBF7
11,25,4.055555555555556,#DEEBF7
11,26,4.055555555555556,#DEEBF7
11,27,4.055555555555556,#DEEBF7
110,1,0,#DEEBF7
110,2,0,#DEEBF7
110,3,0,#DEEBF7
110,4,0,#DEEBF7
110,5,0,#DEEBF7
110,6,0,#DEEBF7
110,7,0,#DEEBF7
110,8,2,#DEEBF7
110,9,2,#DEEBF7
110,10,2,#DEEBF7
110,11,2,#DEEBF7
110,12,2,#DEEBF7
110,13,2,#DEEBF7
110,14,2,#DEEBF7
110,15,2,#DEEBF7
110,16,2,#DEEBF7
110,17,2,#DEEBF7
110,18,2,#DEEBF7
110,19,2,#DEEBF7
110,20,2,#DEEBF7
110,21,2,#DEEBF7
111,1,0,#DEEBF7
111,2,0,#DEEBF7
111,3,2.5,#DEEBF7
111,4,2.5,#DEEBF7
111,5,3,#DEEBF7
111,6,3,#DEEBF7
111,7,4,#DEEBF7
111,8,4,#DEEBF7
111,9,4,#DEEBF7
111,10,4.5,#DEEBF7
111,11,4.5,#DEEBF7
111,12,4.5,#DEEBF7
111,13,5,#DEEBF7
111,14,5,#DEEBF7
111,15,5,#DEEBF7
111,16,5,#DEEBF7
111,17,5.5,#DEEBF7
111,18,5.5,#DEEBF7
111,19,6,#DEEBF7
111,20,6,#DEEBF7
111,21,6,#DEEBF7
111,22,6,#DEEBF7
111,23,6,#DEEBF7
111,24,6,#DEEBF7
111,25,6,#DEEBF7
111,26,6,#DEEBF7
111,27,6,#DEEBF7
112,1,0,#DEEBF7
112,2,2,#DEEBF7
112,3,2,#DEEBF7
112,4,3,#DEEBF7
112,5,3,#DEEBF7
112,6,3.5,#DEEBF7
112,7,3.5,#DEEBF7
112,8,3.5,#DEEBF7
112,9,4,#DEEBF7
112,10,4,#DEEBF7
112,11,5,#DEEBF7
112,12,5.5,#DEEBF7
112,13,5.5,#DEEBF7
112,14,5.5,#DEEBF7
112,15,5.5,#DEEBF7
112,16,5.5,#DEEBF7
112,17,5.5,#DEEBF7
112,18,5.5,#DEEBF7
112,19,6.5,#DEEBF7
112,20,6.5,#DEEBF7
112,21,6.5,#DEEBF7
112,22,6.5,#DEEBF7
112,23,6.5,#DEEBF7
112,24,6.5,#DEEBF7
112,25,6.5,#DEEBF7
115,1,0,#DEEBF7
115,2,0,#DEEBF7
115,3,0.33333333333333337,#DEEBF7
115,4,0.33333333333333337,#DEEBF7
115,5,0.6666666666666667,#DEEBF7
115,6,0.6666666666666667,#DEEBF7
115,7,0.6666666666666667,#DEEBF7
115,8,0.6666666666666667,#DEEBF7
115,9,0.6666666666666667,#DEEBF7
115,10,0.6666666666666667,#DEEBF7
115,11,0.6666666666666667,#DEEBF7
115,12,1,#DEEBF7
115,13,1.3333333333333335,#DEEBF7
115,14,2,#DEEBF7
115,15,2,#DEEBF7
115,16,2,#DEEBF7
115,17,2,#DEEBF7
115,18,2,#DEEBF7
115,19,2,#DEEBF7
115,20,2,#DEEBF7
116,1,0,#DEEBF7
116,2,0.6666666666666666,#DEEBF7
116,3,2.333333333333333,#DEEBF7
116,4,2.333333333333333,#DEEBF7
116,5,2.333333333333333,#DEEBF7
116,6,2.333333333333333,#DEEBF7
116,7,2.333333333333333,#DEEBF7
116,8,2.333333333333333,#DEEBF7
116,9,2.9999999999999996,#DEEBF7
116,10,3.333333333333333,#DEEBF7
116,11,3.333333333333333,#DEEBF7
116,12,3.333333333333333,#DEEBF7
116,13,3.333333333333333,#DEEBF7
116,14,3.333333333333333,#DEEBF7
116,15,3.333333333333333,#DEEBF7
116,16,3.333333333333333,#DEEBF7
116,17,4.333333333333333,#DEEBF7
116,18,4.833333333333333,#DEEBF7
116,19,5.833333333333333,#DEEBF7
116,20,6.333333333333333,#DEEBF7
116,21,6.333333333333333,#DEEBF7
117,1,0,#DEEBF7
117,2,0,#DEEBF7
117,3,0,#DEEBF7
117,4,0,#DEEBF7
117,5,0,#DEEBF7
117,6,0,#DEEBF7
117,7,0,#DEEBF7
117,8,0,#DEEBF7
117,9,0,#DEEBF7
117,10,0,#DEEBF7
117,11,0,#DEEBF7
117,12,0,#DEEBF7
117,13,0,#DEEBF7
117,14,0,#DEEBF7
117,15,0,#DEEBF7
117,16,0,#DEEBF7
117,17,0,#DEEBF7
117,18,0,#DEEBF7
117,19,0,#DEEBF7
117,20,0,#DEEBF7
117,21,0,#DEEBF7
117,22,0,#DEEBF7
117,23,0,#DEEBF7
118,1,0,#DEEBF7
118,2,0,#DEEBF7
118,3,0.4705882352941176,#DEEBF7
118,4,0.588235294117647,#DEEBF7
118,5,0.9411764705882352,#DEEBF7
118,6,1.352941176470588,#DEEBF7
118,7,1.4117647058823528,#DEEBF7
118,8,1.7058823529411764,#DEEBF7
118,9,1.8235294117647058,#DEEBF7
118,10,1.8823529411764706,#DEEBF7
118,11,2.235294117647059,#DEEBF7
118,12,2.411764705882353,#DEEBF7
118,13,2.4705882352941173,#DEEBF7
118,14,2.5882352941176467,#DEEBF7
118,15,2.6470588235294112,#DEEBF7
118,16,2.7058823529411757,#DEEBF7
118,17,2.823529411764705,#DEEBF7
118,18,3.1176470588235285,#DEEBF7
118,19,3.235294117647058,#DEEBF7
118,20,3.470588235294117,#DEEBF7
118,21,3.5372549019607837,#DEEBF7
118,22,3.620588235294117,#DEEBF7
118,23,3.7872549019607837,#DEEBF7
118,24,3.7872549019607837,#DEEBF7
118,25,4.287254901960784,#DEEBF7
118,26,4.287254901960784,#DEEBF7
118,27,4.287254901960784,#DEEBF7
118,28,4.287254901960784,#DEEBF7
118,29,4.287254901960784,#DEEBF7
118,30,4.287254901960784,#DEEBF7
118,31,5.287254901960784,#DEEBF7
118,32,5.287254901960784,#DEEBF7
118,33,6.287254901960784,#DEEBF7
119,1,0,#DEEBF7
119,2,1,#DEEBF7
119,3,1.5,#DEEBF7
119,4,1.5,#DEEBF7
119,5,2,#DEEBF7
119,6,2,#DEEBF7
119,7,2,#DEEBF7
119,8,2,#DEEBF7
119,9,2,#DEEBF7
119,10,2.5,#DEEBF7
119,11,2.5,#DEEBF7
119,12,3,#DEEBF7
119,13,3.5,#DEEBF7
119,14,3.5,#DEEBF7
119,15,3.5,#DEEBF7
119,16,3.5,#DEEBF7
119,17,4,#DEEBF7
119,18,4.5,#DEEBF7
119,19,5,#DEEBF7
119,20,5,#DEEBF7
119,21,5,#DEEBF7
119,22,6,#DEEBF7
119,23,6,#DEEBF7
12,1,0,#DEEBF7
12,2,0,#DEEBF7
12,3,1,#DEEBF7
12,4,1,#DEEBF7
12,5,1,#DEEBF7
12,6,1,#DEEBF7
12,7,1,#DEEBF7
12,8,1,#DEEBF7
12,9,1,#DEEBF7
12,10,1,#DEEBF7
12,11,1,#DEEBF7
12,12,1,#DEEBF7
12,13,1,#DEEBF7
12,14,1,#DEEBF7
12,15,1,#DEEBF7
12,16,1,#DEEBF7
12,17,1,#DEEBF7
12,18,1,#DEEBF7
12,19,1,#DEEBF7
12,20,2,#DEEBF7
12,21,3,#DEEBF7
12,22,5,#DEEBF7
12,23,5,#DEEBF7
121,1,0,#DEEBF7
121,2,0.16666666666666666,#DEEBF7
121,3,0.33333333333333337,#DEEBF7
121,4,0.33333333333333337,#DEEBF7
121,5,0.6666666666666667,#DEEBF7
121,6,1.1666666666666667,#DEEBF7
121,7,1.3333333333333335,#DEEBF7
121,8,1.3333333333333335,#DEEBF7
121,9,1.5000000000000002,#DEEBF7
121,10,1.5000000000000002,#DEEBF7
121,11,1.666666666666667,#DEEBF7
121,12,1.8333333333333337,#DEEBF7
121,13,1.8333333333333337,#DEEBF7
121,14,1.8333333333333337,#DEEBF7
121,15,2.0000000000000004,#DEEBF7
121,16,2.166666666666667,#DEEBF7
121,17,2.5000000000000004,#DEEBF7
121,18,2.666666666666667,#DEEBF7
121,19,2.8333333333333335,#DEEBF7
121,20,3.3333333333333335,#DEEBF7
121,21,3.5333333333333337,#DEEBF7
122,1,0,#DEEBF7
122,2,0.1111111111111111,#DEEBF7
122,3,0.5555555555555556,#DEEBF7
122,4,0.6666666666666667,#DEEBF7
122,5,0.7777777777777778,#DEEBF7
122,6,1,#DEEBF7
122,7,1.3333333333333335,#DEEBF7
122,8,1.5555555555555558,#DEEBF7
122,9,1.5555555555555558,#DEEBF7
122,10,2.2222222222222223,#DEEBF7
122,11,2.555555555555556,#DEEBF7
122,12,2.777777777777778,#DEEBF7
122,13,2.8888888888888893,#DEEBF7
122,14,3.0000000000000004,#DEEBF7
122,15,3.4444444444444446,#DEEBF7
122,16,3.4444444444444446,#DEEBF7
122,17,3.555555555555556,#DEEBF7
122,18,3.555555555555556,#DEEBF7
122,19,3.777777777777778,#DEEBF7
122,20,3.8888888888888893,#DEEBF7
122,21,3.8888888888888893,#DEEBF7
122,22,3.8888888888888893,#DEEBF7
122,23,3.8888888888888893,#DEEBF7
122,24,4.138888888888889,#DEEBF7
122,25,4.138888888888889,#DEEBF7
122,26,4.138888888888889,#DEEBF7
123,1,0,#DEEBF7
123,2,0,#DEEBF7
123,3,0,#DEEBF7
123,4,0,#DEEBF7
123,5,1,#DEEBF7
123,6,1,#DEEBF7
123,7,1,#DEEBF7
123,8,1,#DEEBF7
123,9,1,#DEEBF7
123,10,1,#DEEBF7
123,11,1,#DEEBF7
123,12,1,#DEEBF7
123,13,1,#DEEBF7
123,14,1,#DEEBF7
123,15,1,#DEEBF7
123,16,1,#DEEBF7
123,17,1,#DEEBF7
123,18,1,#DEEBF7
123,19,1,#DEEBF7
123,20,1,#DEEBF7
123,21,1,#DEEBF7
123,22,1,#DEEBF7
124,1,0,#DEEBF7
124,2,0,#DEEBF7
124,3,0.75,#DEEBF7
124,4,0.75,#DEEBF7
124,5,0.75,#DEEBF7
124,6,1,#DEEBF7
124,7,1.25,#DEEBF7
124,8,1.25,#DEEBF7
124,9,1.5,#DEEBF7
124,10,2,#DEEBF7
124,11,2.25,#DEEBF7
124,12,2.5,#DEEBF7
124,13,2.5,#DEEBF7
124,14,2.5,#DEEBF7
124,15,3,#DEEBF7
124,16,3,#DEEBF7
124,17,3.25,#DEEBF7
124,18,3.5,#DEEBF7
124,19,3.75,#DEEBF7
124,20,3.75,#DEEBF7
124,21,3.75,#DEEBF7
124,22,3.75,#DEEBF7
124,23,3.75,#DEEBF7
126,1,0,#DEEBF7
126,2,0,#DEEBF7
126,3,1,#DEEBF7
126,4,1,#DEEBF7
126,5,1,#DEEBF7
126,6,1,#DEEBF7
126,7,1,#DEEBF7
126,8,2,#DEEBF7
126,9,2,#DEEBF7
126,10,2,#DEEBF7
126,11,2,#DEEBF7
126,12,2,#DEEBF7
126,13,2,#DEEBF7
126,14,2,#DEEBF7
126,15,2,#DEEBF7
126,16,2,#DEEBF7
126,17,2,#DEEBF7
126,18,2,#DEEBF7
126,19,2,#DEEBF7
126,20,2,#DEEBF7
126,21,2,#DEEBF7
128,1,0,#DEEBF7
128,2,0,#DEEBF7
128,3,0.2,#DEEBF7
128,4,0.2,#DEEBF7
128,5,1,#DEEBF7
128,6,1,#DEEBF7
128,7,1,#DEEBF7
128,8,1,#DEEBF7
128,9,1,#DEEBF7
128,10,1,#DEEBF7
128,11,1.4,#DEEBF7
128,12,3.8,#DEEBF7
128,13,3.8,#DEEBF7
128,14,3.8,#DEEBF7
128,15,4.55,#DEEBF7
128,16,4.8,#DEEBF7
128,17,4.8,#DEEBF7
128,18,5.05,#DEEBF7
128,19,5.3,#DEEBF7
128,20,6.05,#DEEBF7
129,1,0,#DEEBF7
129,2,0,#DEEBF7
129,3,0,#DEEBF7
129,4,0,#DEEBF7
129,5,0.5,#DEEBF7
129,6,0.5,#DEEBF7
129,7,1,#DEEBF7
129,8,1,#DEEBF7
129,9,1,#DEEBF7
129,10,1.5,#DEEBF7
129,11,1.5,#DEEBF7
129,12,1.5,#DEEBF7
129,13,2,#DEEBF7
129,14,2.5,#DEEBF7
129,15,2.5,#DEEBF7
129,16,2.5,#DEEBF7
129,17,4,#DEEBF7
129,18,4,#DEEBF7
129,19,4,#DEEBF7
129,20,4,#DEEBF7
129,21,4.5,#DEEBF7
129,22,4.5,#DEEBF7
129,23,4.5,#DEEBF7
13,1,0,#DEEBF7
13,2,0,#DEEBF7
13,3,0.5,#DEEBF7
13,4,0.625,#DEEBF7
13,5,0.625,#DEEBF7
13,6,0.625,#DEEBF7
13,7,0.625,#DEEBF7
13,8,0.7678571428571429,#DEEBF7
13,9,0.7678571428571429,#DEEBF7
13,10,0.9345238095238095,#DEEBF7
13,11,1.4345238095238095,#DEEBF7
13,12,1.4345238095238095,#DEEBF7
13,13,1.4345238095238095,#DEEBF7
13,14,1.6011904761904763,#DEEBF7
13,15,1.6011904761904763,#DEEBF7
13,16,1.767857142857143,#DEEBF7
13,17,1.767857142857143,#DEEBF7
13,18,1.767857142857143,#DEEBF7
13,19,1.967857142857143,#DEEBF7
13,20,1.967857142857143,#DEEBF7
13,21,1.967857142857143,#DEEBF7
13,22,1.967857142857143,#DEEBF7
13,23,1.967857142857143,#DEEBF7
13,24,1.967857142857143,#DEEBF7
130,1,0,#DEEBF7
130,2,0,#DEEBF7
130,3,0.33333333333333337,#DEEBF7
130,4,0.33333333333333337,#DEEBF7
130,5,1,#DEEBF7
130,6,1,#DEEBF7
130,7,1,#DEEBF7
130,8,1.3333333333333335,#DEEBF7
130,9,2,#DEEBF7
130,10,3,#DEEBF7
130,11,4,#DEEBF7
130,12,4,#DEEBF7
130,13,4,#DEEBF7
130,14,4,#DEEBF7
130,15,4.333333333333333,#DEEBF7
130,16,4.333333333333333,#DEEBF7
130,17,4.666666666666666,#DEEBF7
130,18,4.999999999999999,#DEEBF7
130,19,5.499999999999999,#DEEBF7
130,20,5.499999999999999,#DEEBF7
130,21,5.499999999999999,#DEEBF7
130,22,5.499999999999999,#DEEBF7
130,23,5.499999999999999,#DEEBF7
131,1,0.14285714285714288,#DEEBF7
131,2,0.28571428571428575,#DEEBF7
131,3,0.4285714285714286,#DEEBF7
131,4,0.5714285714285715,#DEEBF7
131,5,0.5714285714285715,#DEEBF7
131,6,0.5714285714285715,#DEEBF7
131,7,0.7142857142857144,#DEEBF7
131,8,0.8571428571428573,#DEEBF7
131,9,1.2857142857142858,#DEEBF7
131,10,1.4285714285714286,#DEEBF7
131,11,1.4285714285714286,#DEEBF7
131,12,1.5714285714285714,#DEEBF7
131,13,1.5714285714285714,#DEEBF7
131,14,1.7142857142857142,#DEEBF7
131,15,1.857142857142857,#DEEBF7
131,16,1.857142857142857,#DEEBF7
131,17,2.1904761904761902,#DEEBF7
131,18,2.1904761904761902,#DEEBF7
131,19,2.1904761904761902,#DEEBF7
131,20,2.1904761904761902,#DEEBF7
131,21,2.1904761904761902,#DEEBF7
132,1,0,#DEEBF7
132,2,1,#DEEBF7
132,3,1,#DEEBF7
132,4,4,#DEEBF7
132,5,4,#DEEBF7
132,6,6,#DEEBF7
132,7,7,#DEEBF7
132,8,8,#DEEBF7
132,9,8,#DEEBF7
132,10,8,#DEEBF7
132,11,8,#DEEBF7
132,12,8,#DEEBF7
132,13,8,#DEEBF7
132,14,9,#DEEBF7
132,15,9,#DEEBF7
132,16,9,#DEEBF7
132,17,9,#DEEBF7
132,18,9,#DEEBF7
132,19,10,#DEEBF7
132,20,11,#DEEBF7
132,21,11,#DEEBF7
132,22,11,#DEEBF7
132,23,11,#DEEBF7
132,24,11,#DEEBF7
132,25,11,#DEEBF7
132,26,11,#DEEBF7
132,27,11,#DEEBF7
132,28,11,#DEEBF7
132,29,11,#DEEBF7
132,30,11,#DEEBF7
132,31,11,#DEEBF7
132,32,11,#DEEBF7
132,33,11,#DEEBF7
132,34,15,#DEEBF7
132,35,16,#DEEBF7
133,1,0,#DEEBF7
133,2,0,#DEEBF7
133,3,0.2,#DEEBF7
133,4,0.2,#DEEBF7
133,5,0.4,#DEEBF7
133,6,1,#DEEBF7
133,7,1.4,#DEEBF7
133,8,1.5999999999999999,#DEEBF7
133,9,1.5999999999999999,#DEEBF7
133,10,1.5999999999999999,#DEEBF7
133,11,1.7999999999999998,#DEEBF7
133,12,2.1999999999999997,#DEEBF7
133,13,2.1999999999999997,#DEEBF7
133,14,2.5999999999999996,#DEEBF7
133,15,2.5999999999999996,#DEEBF7
133,16,3.1999999999999997,#DEEBF7
133,17,3.1999999999999997,#DEEBF7
133,18,3.8,#DEEBF7
133,19,6,#DEEBF7
133,20,6,#DEEBF7
133,21,6,#DEEBF7
133,22,6,#DEEBF7
133,23,6,#DEEBF7
133,24,7,#DEEBF7
135,1,0,#DEEBF7
135,2,0.2,#DEEBF7
135,3,0.8,#DEEBF7
135,4,1,#DEEBF7
135,5,1.2,#DEEBF7
135,6,1.4,#DEEBF7
135,7,1.4,#DEEBF7
135,8,1.5999999999999999,#DEEBF7
135,9,2,#DEEBF7
135,10,2.4,#DEEBF7
135,11,2.8,#DEEBF7
135,12,3,#DEEBF7
135,13,3.4,#DEEBF7
135,14,3.4,#DEEBF7
135,15,3.4,#DEEBF7
135,16,3.4,#DEEBF7
135,17,3.6,#DEEBF7
135,18,4,#DEEBF7
135,19,4,#DEEBF7
135,20,4.4,#DEEBF7
135,21,4.800000000000001,#DEEBF7
135,22,4.800000000000001,#DEEBF7
135,23,4.800000000000001,#DEEBF7
135,24,4.800000000000001,#DEEBF7
136,1,0,#DEEBF7
136,2,0.5,#DEEBF7
136,3,0.5,#DEEBF7
136,4,2,#DEEBF7
136,5,2.5,#DEEBF7
136,6,3,#DEEBF7
136,7,3.5,#DEEBF7
136,8,4,#DEEBF7
136,9,4,#DEEBF7
136,10,4,#DEEBF7
136,11,4,#DEEBF7
136,12,4,#DEEBF7
136,13,4.5,#DEEBF7
136,14,4.5,#DEEBF7
136,15,4.5,#DEEBF7
136,16,4.5,#DEEBF7
136,17,4.5,#DEEBF7
136,18,4.5,#DEEBF7
136,19,4.5,#DEEBF7
136,20,4.5,#DEEBF7
136,21,5.5,#DEEBF7
136,22,6.5,#DEEBF7
136,23,6.5,#DEEBF7
136,24,6.5,#DEEBF7
137,1,0,#DEEBF7
137,2,0.14285714285714288,#DEEBF7
137,3,0.5714285714285714,#DEEBF7
137,4,1.2857142857142856,#DEEBF7
137,5,1.2857142857142856,#DEEBF7
137,6,2,#DEEBF7
137,7,2.2857142857142856,#DEEBF7
137,8,2.2857142857142856,#DEEBF7
137,9,2.4285714285714284,#DEEBF7
137,10,2.4285714285714284,#DEEBF7
137,11,2.8571428571428568,#DEEBF7
137,12,2.8571428571428568,#DEEBF7
137,13,2.9999999999999996,#DEEBF7
137,14,3.1428571428571423,#DEEBF7
137,15,3.285714285714285,#DEEBF7
137,16,3.285714285714285,#DEEBF7
137,17,3.285714285714285,#DEEBF7
137,18,3.285714285714285,#DEEBF7
137,19,3.285714285714285,#DEEBF7
137,20,3.285714285714285,#DEEBF7
137,21,3.285714285714285,#DEEBF7
137,22,3.285714285714285,#DEEBF7
137,23,3.285714285714285,#DEEBF7
137,24,3.285714285714285,#DEEBF7
137,25,3.285714285714285,#DEEBF7
137,26,3.285714285714285,#DEEBF7
137,27,3.285714285714285,#DEEBF7
138,1,0,#DEEBF7
138,2,0,#DEEBF7
138,3,1.3333333333333335,#DEEBF7
138,4,1.666666666666667,#DEEBF7
138,5,1.8333333333333337,#DEEBF7
138,6,1.8333333333333337,#DEEBF7
138,7,2.166666666666667,#DEEBF7
138,8,2.3333333333333335,#DEEBF7
138,9,2.3333333333333335,#DEEBF7
138,10,2.5,#DEEBF7
138,11,2.5,#DEEBF7
138,12,2.5,#DEEBF7
138,13,2.6666666666666665,#DEEBF7
